Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
105378687	18	16	12	71	29	12	15	53	108	11	8	25	36	20	37	96	24	17	32	12	75	9	13	23	42	61	22	5	7	9	6	37	14	31	64	7	17	8	3	26	31	8	16	10	36	16	113	25	17	14	11	14	6	23	18	3	10	15	27	11	24	4	31	84	131	121	33	10	218	16	22	21	9	43	13	15	34	300	64	10	53	102	76	10	63	35	46	33	35	42	118	30	30	82	73	14	52	107	83	27	15	34	7	51	11	11	11	5	39	12	21	33	25	84	16	16	31	25	8	39	16	23	11	11	14	21	21	16	10	37	3	10	6
105378688	103	62	41	170	96	96	45	80	91	62	47	99	74	40	110	60	121	64	58	51	62	53	18	165	113	61	43	25	45	44	88	50	27	99	77	53	80	36	75	44	60	79	61	22	98	83	89	45	64	35	42	58	39	78	35	54	45	59	125	97	65	22	68	94	155	141	38	33	481	60	75	69	31	66	46	41	72	181	295	15	195	173	297	124	64	55	67	124	192	89	405	79	114	143	128	46	215	33	182	44	25	105	77	62	58	51	20	66	89	108	44	146	98	165	66	48	130	109	37	91	39	97	41	43	32	87	129	77	34	31	37	62	143
105378696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
105378712	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378715	3	1	1	3	0	1	2	2	2	2	11	1	3	0	6	1	3	2	0	1	3	2	7	3	1	0	6	1	1	3	6	2	8	5	2	1	9	8	3	2	8	5	8	2	0	0	0	1	0	1	2	2	1	1	2	5	5	3	0	1	3	0	4	2	3	0	3	2	0	2	3	2	3	12	1	6	3	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	4	1	0	1	0	2	1	2	0	3	0	0	5	0	1	0	12	1	1	2	3	0	0	0	2	0	5	0	1	2	1	3
105378716	0	1	2	1	4	1	1	0	0	0	3	2	2	5	3	0	2	2	2	0	1	0	9	0	4	5	4	0	2	2	2	0	2	1	3	1	0	2	1	0	2	2	4	0	1	2	5	13	0	0	3	0	4	0	11	2	0	0	4	0	1	4	1	0	6	2	1	2	10	5	1	4	2	12	3	2	2	0	1	1	3	7	2	1	1	0	1	1	4	0	1	2	2	0	2	19	1	2	0	26	1	2	4	1	3	9	1	1	7	1	3	1	1	3	35	0	3	0	5	2	1	0	1	3	5	1	0	3	1	1	4	2	1
105378720	6	12	2	9	2	3	2	1	1	3	6	9	11	12	1	4	14	2	4	5	2	6	4	6	14	4	1	7	2	9	1	12	8	29	1	12	3	1	4	6	13	4	5	2	5	4	5	4	1	2	3	5	2	3	9	0	4	3	12	5	4	4	9	15	3	2	9	4	7	1	2	1	2	9	4	10	4	8	6	11	0	6	6	4	4	11	6	3	4	9	4	8	2	1	7	16	17	2	10	4	3	4	10	7	5	2	2	6	12	30	1	7	6	1	17	1	6	5	11	4	1	1	9	4	10	8	2	12	1	8	2	8	9
105378732	3	6	1	0	1	0	0	2	3	4	1	5	3	1	1	2	2	3	3	1	1	2	0	0	0	5	1	4	3	2	1	0	2	3	2	3	6	0	1	6	1	1	0	4	1	1	1	1	7	0	4	1	4	1	2	1	1	3	1	1	2	0	0	1	7	0	1	0	5	1	0	2	1	1	0	5	3	2	3	1	2	1	1	1	1	1	8	3	3	7	0	0	4	0	5	0	6	2	0	0	1	2	0	4	0	0	1	0	7	0	1	0	2	3	0	2	0	26	1	0	1	2	1	0	1	1	0	1	1	2	1	2	2
105378734	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378738	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1
105378739	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378744	2	8	14	0	1	2	1	3	3	1	21	3	0	17	1	6	10	2	0	3	1	2	1	7	1	0	3	6	8	1	9	1	4	4	4	1	2	5	2	3	5	2	4	0	5	3	7	6	9	2	0	2	1	1	7	1	5	1	2	2	3	5	2	0	28	0	4	0	32	2	3	2	2	6	0	2	1	1	11	0	3	0	36	1	3	7	0	0	1	4	6	1	3	5	5	15	5	0	1	7	2	0	0	2	3	12	1	4	2	6	3	0	4	4	20	1	0	21	0	0	0	1	0	2	1	4	1	4	5	1	4	6	4
105378753	15	23	14	22	26	10	14	28	45	30	3	19	21	38	27	22	16	16	18	13	16	33	21	10	17	24	11	8	26	15	9	6	23	15	10	16	22	9	20	5	16	13	32	13	25	19	79	33	19	32	19	18	14	9	16	32	21	15	21	14	8	22	36	11	20	10	11	9	53	20	14	33	25	28	9	36	14	117	24	30	41	43	37	24	2	38	16	89	6	17	56	35	15	37	26	11	31	15	14	10	13	37	18	18	13	12	11	23	90	16	42	11	31	89	22	36	17	35	25	22	26	23	32	12	25	15	54	25	14	21	23	85	14
105378756	18	7	3	15	8	4	16	15	14	7	12	8	3	9	9	20	30	9	6	6	28	13	13	7	10	4	17	7	9	9	16	12	13	7	13	4	10	8	14	4	7	9	27	0	31	16	10	13	30	13	3	5	18	10	5	12	7	9	41	6	7	10	19	12	18	24	11	1	44	11	48	20	7	16	7	0	11	62	35	18	16	21	45	14	5	12	8	60	6	8	7	5	43	31	28	13	25	7	11	2	15	5	12	12	9	16	4	14	51	8	12	20	10	58	7	21	13	23	9	5	9	4	9	3	14	14	18	12	7	9	6	10	17
105378760	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105378763	0	22	1	8	4	0	4	1	0	212	0	4	0	5	3	215	4	0	1	1	5	2	1	840	10	0	5	35	3	5	1	0	3	0	5	4	0	7	3	0	6	3	6	0	0	5	0	112	1	1	8	4	4	0	1	2	1	45	2	0	4	4	5	2	3	1	3	0	5	385	2	2	1	278	6	12	2	2	1	88	0	0	3	1	6	1	2	113	0	0	4	0	1	3	2	0	3	0	1	5	0	0	3	0	5	15	0	9	1	13	4	1	3	16	9	2	0	0	8	3	1	1	8	5	3	108	3	4	0	2	2	362	156
105378769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105378786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378799	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0
105378803	0	0	0	0	0	4	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	10	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	15	0	1	0	0	1	0	0	1	6	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	9	0	1	4	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1
105378824	30	5	26	33	23	185	105	9	18	30	16	44	22	9	82	15	130	55	13	111	187	57	0	11	40	6	96	14	32	103	20	2	47	29	20	125	65	29	41	26	30	49	36	44	4	27	1	51	22	21	37	39	37	18	42	128	113	43	27	73	39	21	12	4	37	2	77	8	12	5	36	8	52	174	10	46	13	63	36	24	34	62	37	18	7	11	80	66	65	69	81	23	6	28	135	144	65	11	12	33	16	10	24	2	191	36	35	30	15	32	81	48	44	4	45	140	28	18	38	2	4	123	25	90	39	46	19	75	36	12	20	47	38
105378828	2	0	4	1	5	0	1	2	8	5	1	4	13	1	4	1	1	3	4	3	5	4	2	0	0	3	8	0	4	3	0	1	1	1	2	6	9	1	1	1	3	4	4	1	1	0	3	3	0	13	0	4	3	2	0	4	1	2	9	2	1	0	4	1	4	2	1	2	1	0	1	1	9	4	4	15	0	32	1	9	0	2	10	2	1	0	4	0	4	1	6	2	2	2	1	9	4	0	0	1	1	6	1	4	0	1	2	5	7	1	7	1	11	4	3	1	2	4	3	1	0	9	1	2	0	1	1	0	0	2	4	0	2
105378852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378853	45	15	27	57	36	16	84	151	164	66	79	24	14	16	44	12	27	10	86	51	89	107	24	4	60	14	110	30	58	51	146	9	59	96	67	50	24	69	87	14	40	130	111	26	33	133	253	37	44	81	62	41	48	13	26	48	90	41	125	65	30	64	103	23	92	15	48	13	193	46	90	97	79	50	18	88	70	433	198	107	106	14	271	127	137	70	122	93	17	11	66	73	87	87	172	32	84	107	26	35	213	5	59	24	34	29	30	65	321	69	72	15	50	61	17	35	49	131	79	27	12	31	73	35	148	73	9	68	28	18	52	109	69
105378854	2	1	0	2	0	1	0	8	2	1	0	1	0	0	2	0	1	0	1	0	0	2	0	1	0	0	3	1	0	0	1	0	0	1	3	1	0	0	2	0	0	5	0	0	0	3	8	0	0	0	1	0	0	0	0	0	1	0	6	2	0	0	0	0	4	1	0	0	0	0	1	0	0	4	0	0	2	7	2	0	2	0	10	1	1	3	1	0	0	2	1	0	1	4	5	0	0	4	0	0	0	0	1	1	0	0	0	1	9	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0
105378855	2	0	1	0	4	0	2	0	3	0	2	1	1	0	2	1	1	0	1	3	3	0	0	0	0	1	2	0	0	0	0	0	0	6	3	1	0	1	2	0	1	2	2	0	0	1	1	0	1	4	1	0	1	0	0	1	1	1	6	2	0	2	1	0	2	0	2	0	1	0	0	1	0	2	1	4	0	1	2	0	0	0	1	3	1	0	1	0	0	0	0	1	1	2	2	1	0	2	0	0	2	0	2	0	1	2	0	3	0	0	0	0	0	0	0	2	3	5	3	1	0	0	0	0	0	2	1	1	1	1	0	3	3
105378872	0	0	0	1	0	0	0	0	0	0	0	2	29	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	1	0	0	1	0	2	1	0	0	2	0	0	0	6	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	4	0	8	0	3	0	6	1	0	0	0	0	2	0	2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
105378884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378889	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378892	10	21	27	24	26	36	44	18	55	61	36	31	38	10	39	64	32	35	36	33	12	26	28	21	23	26	20	23	33	27	13	23	35	32	46	51	48	56	38	28	31	18	37	67	51	114	136	44	29	25	35	56	9	12	19	38	61	20	19	28	91	45	32	46	49	51	33	29	15	30	40	23	49	26	6	24	36	175	55	7	50	35	191	49	23	30	47	15	57	36	179	70	59	34	52	62	116	72	77	19	20	51	31	25	64	40	29	43	42	41	56	13	32	40	27	28	44	16	25	40	46	56	33	30	23	38	38	22	28	31	8	45	27
105378897	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2
105378909	11	10	9	13	44	12	63	13	2	18	5	4	15	4	21	5	108	11	5	6	5	77	13	6	15	12	269	26	1	41	3	34	26	14	23	75	28	5	24	0	56	28	122	10	12	56	2	26	60	36	42	75	155	9	26	25	25	12	18	22	10	10	198	3	28	6	2	14	12	33	45	2	403	1	5	33	10	15	44	8	7	5	22	7	2	37	18	5	9	9	1	0	14	13	75	7	198	1	8	16	4	5	14	19	16	19	25	23	8	25	35	5	67	6	10	84	70	23	122	13	1	19	150	9	69	32	13	18	8	25	20	15	226
105378910	1	3	0	0	0	1	2	0	2	0	5	1	3	0	4	1	3	1	0	2	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	75	0	2	0	0	0	1	1	0	0	1	1	0	0	1	3	2	0	0	0	0	0	1	0	1	0	4	0	1	0	0	0	0	7	8	2	0	2	10	0	1	0	2	2	0	1	2	0	1	1	0	3	4	0	0	0	0	2	0	1	0	4	0	0	3	0	0	0	0	2	1	0	1	0	0	0	0	4	0	1	0	1	5	0	1	0	0	2	0
105378912	4	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	1	0	1	6	3	4	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	2	4	0	0	1	1	0	0	1	0	0	0	0	1	2	0	2	4	0	8	3	15	0	3	7	0	0	1	0	0	0	6	0	0	9	0	1	1	0	0	0	0	1	0	0	6	1	1	0	2	2	0	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0
105378916	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	4	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	2	0	0	1	1	3	0	1	0	0	0	0	0	11	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	4	6	0	3	0	0	0	0	0	1
105378934	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	2	0	1	4	0	0	2	0	1	4	0	2	1	3	1	0	10	0	0	0	0	1	0	0	6	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	2	0	3	2	2	1	2	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	0	2	3	0	1	0	0	0	1	1	0	0	0	1	0	0	2	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	6	0	0	0	0	0	0	3	0	0	1	6	0	2
105378949	5	16	7	38	5	4	10	2	3	9	5	4	17	1	28	10	4	1	12	8	2	7	5	5	5	14	0	2	1	2	2	0	5	16	6	6	1	4	0	2	10	4	3	2	11	8	20	5	4	2	6	3	3	6	2	3	1	6	2	3	5	6	7	12	24	34	6	2	19	3	5	2	13	6	11	0	35	52	12	2	3	17	45	22	9	27	15	30	16	1	41	15	15	2	18	2	12	13	22	7	7	8	3	1	4	0	0	1	10	2	9	1	3	9	3	1	20	6	4	26	6	8	6	1	7	6	18	4	9	8	5	7	3
105378952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
